  3.289  3.289  3.289  3.183  3.188  3.289  3.289  3.289  3.289  3.289  3.273  3.191  3.205  3.216  3.221  3.229  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.428  3.432  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.188  3.191  3.195  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.443  3.468  3.522  3.529  3.327  3.327  3.327  3.327  3.327  3.327  3.332  3.292  3.251  3.234  3.165  3.165  3.137  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.467  3.505  3.563  3.556  3.551  3.523  3.477  3.446  3.423  3.400  3.358  3.280  3.211  3.268  3.161  3.083  3.053  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.458  3.483  3.541  3.609  3.603  3.588  3.541  3.472  3.434  3.410  3.386  3.351  3.293  3.265  3.327  3.170  2.961  2.907  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.403  3.449  3.503  3.563  3.636  3.639  3.607  3.546  3.467  3.417  3.381  3.340  3.287  3.255  3.256  3.323  3.280  3.128  2.946  3.276  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.350  3.382  3.456  3.537  3.576  3.631  3.640  3.588  3.524  3.451  3.398  3.341  3.277  3.213  3.199  3.226  3.331  3.441  3.275  3.054  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.336  3.388  3.495  3.596  3.613  3.626  3.627  3.565  3.496  3.432  3.372  3.293  3.210  3.150  3.127  3.140  3.184  3.127  3.089  2.981  3.110  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.322  3.407  3.546  3.664  3.678  3.638  3.616  3.569  3.491  3.390  3.297  3.208  3.133  3.073  3.038  3.013  2.981  2.879  2.897  2.827  2.714  3.170  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.241  3.302  3.432  3.592  3.709  3.740  3.674  3.616  3.564  3.462  3.316  3.245  3.180  3.097  3.024  2.963  2.899  2.828  2.657  2.754  2.742  2.580  2.725  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.301  3.222  3.302  3.465  3.630  3.722  3.747  3.699  3.610  3.510  3.414  3.341  3.294  3.238  3.121  3.027  2.940  2.847  2.772  2.714  2.782  3.156  2.866  2.855  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.313  3.128  3.186  3.305  3.500  3.670  3.720  3.702  3.662  3.566  3.439  3.344  3.309  3.359  3.375  3.162  3.039  2.936  2.823  2.803  2.820  2.894  3.045  3.004  2.956  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.071  3.095  3.162  3.308  3.518  3.667  3.663  3.598  3.539  3.430  3.360  3.291  3.235  3.339  3.326  3.174  3.072  2.981  2.844  2.832  2.863  2.944  3.078  3.091  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.229  3.053  3.063  3.142  3.302  3.498  3.588  3.535  3.464  3.398  3.321  3.325  3.304  3.227  3.245  3.245  3.184  3.147  3.131  2.945  2.865  2.870  2.976  3.197  3.152  3.327  3.327
  3.327  3.327  3.327  3.327  3.298  3.036  3.049  3.093  3.195  3.337  3.466  3.467  3.381  3.349  3.315  3.310  3.347  3.317  3.320  3.244  3.199  3.200  3.187  3.110  2.946  2.867  2.884  3.009  3.161  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.020  3.035  3.064  3.151  3.280  3.392  3.440  3.376  3.326  3.342  3.326  3.331  3.286  3.169  3.148  3.354  3.271  3.281  3.235  3.038  2.919  2.879  2.916  3.257  3.249  3.327  3.327  3.327
  3.327  3.327  3.327  3.001  3.014  3.041  3.096  3.200  3.340  3.438  3.415  3.298  3.342  3.516  3.421  3.407  3.283  3.219  3.424  3.508  3.459  3.297  3.150  2.973  2.925  2.937  2.967  3.258  3.327  3.327  3.327  3.327
  3.327  3.327  2.994  2.991  3.007  3.053  3.138  3.247  3.374  3.460  3.404  3.353  3.446  3.479  3.441  3.401  3.355  3.432  3.551  3.558  3.503  3.221  2.995  2.901  2.921  2.979  2.998  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  2.978  2.969  2.985  3.043  3.141  3.246  3.378  3.487  3.504  3.495  3.559  3.505  3.412  3.361  3.419  3.486  3.510  3.399  3.237  3.105  2.997  2.959  2.982  3.017  3.181  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  2.949  2.933  2.945  3.011  3.111  3.216  3.412  3.565  3.608  3.563  3.481  3.309  3.215  3.290  3.405  3.440  3.382  3.171  3.011  3.021  3.039  3.054  3.066  3.078  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  2.927  2.888  2.890  2.964  3.102  3.263  3.527  3.670  3.590  3.403  3.236  3.086  3.087  3.206  3.312  3.305  3.203  3.070  3.029  3.065  3.105  3.119  3.116  3.120  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  2.941  2.890  2.891  2.983  3.171  3.405  3.631  3.656  3.425  3.191  3.030  2.933  2.983  3.150  3.228  3.116  3.046  3.047  3.098  3.136  3.164  3.169  3.153  3.142  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  2.986  2.957  2.985  3.091  3.277  3.459  3.584  3.499  3.235  3.065  2.980  2.929  2.975  3.094  3.134  3.044  3.022  3.099  3.153  3.175  3.192  3.192  3.170  3.145  3.140  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.040  3.030  3.063  3.141  3.268  3.382  3.434  3.272  3.066  3.008  3.022  3.055  3.085  3.135  3.140  3.102  3.094  3.154  3.173  3.168  3.176  3.179  3.157  3.132  3.123  3.242  3.327  3.327  3.327  3.327
  3.327  3.327  3.100  3.098  3.116  3.159  3.238  3.292  3.247  3.115  3.010  3.034  3.128  3.218  3.223  3.231  3.193  3.157  3.156  3.196  3.179  3.145  3.133  3.144  3.137  3.120  3.106  3.105  3.327  3.327  3.327  3.327
  3.327  3.327  3.157  3.161  3.165  3.176  3.205  3.215  3.163  3.104  3.095  3.135  3.205  3.293  3.277  3.261  3.229  3.201  3.194  3.200  3.182  3.141  3.107  3.112  3.123  3.116  3.101  3.099  3.112  3.327  3.327  3.327
  3.327  3.327  3.194  3.198  3.201  3.207  3.224  3.233  3.200  3.172  3.177  3.211  3.242  3.259  3.269  3.284  3.265  3.250  3.232  3.213  3.183  3.145  3.107  3.101  3.118  3.119  3.111  3.107  3.113  3.327  3.327  3.327
  3.327  3.327  3.216  3.219  3.227  3.242  3.266  3.272  3.241  3.214  3.228  3.261  3.284  3.281  3.279  3.287  3.280  3.279  3.267  3.241  3.193  3.150  3.114  3.102  3.115  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.227  3.236  3.249  3.263  3.272  3.262  3.240  3.227  3.242  3.271  3.296  3.305  3.300  3.302  3.292  3.285  3.279  3.271  3.327  3.327  3.114  3.111  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.327  3.247  3.253  3.327  3.327  3.327  3.327  3.327  3.327  3.278  3.292  3.305  3.309  3.311  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327  3.327
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.276  3.281  3.273  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.510  3.536  3.573  3.576  3.365  3.365  3.365  3.365  3.365  3.365  3.404  3.372  3.334  3.308  3.251  3.265  3.251  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.526  3.562  3.609  3.601  3.597  3.568  3.524  3.497  3.481  3.467  3.434  3.377  3.319  3.336  3.220  3.195  3.199  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.514  3.541  3.596  3.655  3.649  3.635  3.588  3.521  3.487  3.471  3.459  3.445  3.408  3.442  3.482  3.319  3.222  3.162  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.458  3.506  3.562  3.621  3.688  3.691  3.656  3.594  3.518  3.471  3.439  3.418  3.375  3.357  3.391  3.498  3.471  3.320  3.103  3.205  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.406  3.439  3.515  3.600  3.639  3.692  3.699  3.640  3.575  3.505  3.453  3.394  3.344  3.295  3.285  3.319  3.424  3.409  3.295  3.136  3.272  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.394  3.449  3.559  3.663  3.685  3.698  3.691  3.622  3.551  3.489  3.432  3.354  3.283  3.226  3.205  3.219  3.241  3.114  3.105  3.021  3.139  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.384  3.473  3.615  3.735  3.757  3.717  3.686  3.631  3.549  3.454  3.371  3.291  3.223  3.155  3.121  3.107  3.097  2.944  2.972  2.881  2.774  3.227  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.309  3.370  3.504  3.667  3.786  3.816  3.753  3.690  3.634  3.528  3.398  3.324  3.288  3.196  3.113  3.054  3.010  2.968  2.828  2.918  2.921  2.693  2.837  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.296  3.379  3.545  3.712  3.804  3.827  3.774  3.685  3.594  3.495  3.426  3.389  3.372  3.225  3.124  3.038  2.962  2.904  2.884  2.962  3.329  3.019  2.976  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.208  3.270  3.394  3.592  3.760  3.804  3.784  3.736  3.637  3.523  3.452  3.416  3.431  3.481  3.269  3.145  3.043  2.949  2.917  2.938  3.004  3.120  3.093  3.052  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.151  3.181  3.257  3.410  3.621  3.764  3.752  3.683  3.619  3.516  3.431  3.410  3.370  3.432  3.409  3.274  3.173  3.084  2.978  2.948  2.960  3.028  3.150  3.168  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.353  3.138  3.158  3.247  3.415  3.608  3.688  3.629  3.559  3.500  3.439  3.410  3.435  3.400  3.420  3.382  3.297  3.254  3.195  3.052  2.979  2.975  3.069  3.265  3.222  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.119  3.138  3.193  3.306  3.456  3.579  3.574  3.482  3.455  3.428  3.425  3.453  3.434  3.448  3.425  3.359  3.344  3.329  3.160  3.029  2.967  3.003  3.098  3.200  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.100  3.119  3.160  3.259  3.397  3.511  3.554  3.484  3.419  3.467  3.451  3.461  3.433  3.332  3.239  3.505  3.440  3.423  3.383  3.131  2.999  2.973  3.033  3.117  3.177  3.365  3.365  3.365
  3.365  3.365  3.365  3.076  3.093  3.128  3.195  3.308  3.451  3.545  3.530  3.423  3.419  3.614  3.538  3.523  3.449  3.445  3.580  3.630  3.579  3.420  3.245  3.064  3.013  3.029  3.061  3.307  3.365  3.365  3.365  3.365
  3.365  3.365  3.058  3.065  3.089  3.142  3.233  3.344  3.463  3.537  3.486  3.461  3.544  3.641  3.622  3.505  3.449  3.583  3.682  3.630  3.513  3.321  3.119  3.012  3.020  3.068  3.081  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.047  3.045  3.068  3.134  3.232  3.332  3.447  3.540  3.557  3.581  3.682  3.627  3.541  3.466  3.484  3.580  3.650  3.493  3.283  3.207  3.116  3.062  3.076  3.103  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.019  3.010  3.032  3.105  3.199  3.300  3.467  3.614  3.684  3.675  3.611  3.440  3.354  3.441  3.508  3.544  3.453  3.258  3.131  3.117  3.139  3.150  3.154  3.160  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.001  2.968  2.980  3.064  3.196  3.344  3.570  3.734  3.708  3.538  3.355  3.207  3.197  3.335  3.471  3.430  3.285  3.161  3.148  3.159  3.188  3.200  3.196  3.198  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.020  2.974  2.982  3.080  3.261  3.476  3.677  3.737  3.554  3.317  3.141  3.055  3.097  3.288  3.376  3.247  3.170  3.143  3.198  3.225  3.241  3.241  3.227  3.218  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.074  3.051  3.086  3.197  3.378  3.551  3.657  3.604  3.373  3.197  3.094  3.045  3.088  3.234  3.265  3.155  3.141  3.202  3.249  3.264  3.270  3.265  3.244  3.221  3.216  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.138  3.137  3.178  3.260  3.384  3.495  3.551  3.414  3.209  3.138  3.142  3.167  3.187  3.263  3.252  3.204  3.196  3.240  3.255  3.249  3.257  3.258  3.236  3.212  3.203  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.197  3.203  3.227  3.275  3.356  3.416  3.387  3.258  3.149  3.151  3.242  3.336  3.336  3.350  3.297  3.258  3.261  3.285  3.263  3.228  3.217  3.229  3.220  3.202  3.188  3.184  3.365  3.365  3.365  3.365
  3.365  3.365  3.246  3.256  3.265  3.282  3.318  3.337  3.300  3.242  3.217  3.247  3.333  3.460  3.418  3.387  3.336  3.305  3.298  3.295  3.266  3.221  3.186  3.193  3.204  3.196  3.183  3.179  3.185  3.365  3.365  3.365
  3.365  3.365  3.274  3.284  3.292  3.303  3.328  3.347  3.321  3.289  3.283  3.318  3.364  3.401  3.422  3.407  3.380  3.355  3.336  3.307  3.268  3.225  3.184  3.176  3.192  3.193  3.188  3.182  3.246  3.365  3.365  3.365
  3.365  3.365  3.286  3.296  3.309  3.329  3.358  3.369  3.341  3.311  3.322  3.359  3.392  3.401  3.400  3.390  3.381  3.382  3.370  3.336  3.279  3.229  3.187  3.173  3.185  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.294  3.306  3.321  3.343  3.359  3.353  3.334  3.320  3.333  3.361  3.391  3.405  3.402  3.398  3.387  3.381  3.375  3.362  3.365  3.365  3.235  3.177  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.365  3.309  3.319  3.365  3.365  3.365  3.365  3.365  3.365  3.363  3.382  3.396  3.401  3.399  3.352  3.365  3.353  3.350  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365  3.365
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.381  3.388  3.376  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.599  3.616  3.613  3.403  3.403  3.403  3.403  3.403  3.403  3.468  3.441  3.408  3.379  3.366  3.389  3.368  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.579  3.617  3.646  3.634  3.630  3.603  3.562  3.540  3.531  3.526  3.502  3.459  3.410  3.380  3.274  3.316  3.326  3.386  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.565  3.593  3.643  3.688  3.680  3.667  3.622  3.562  3.534  3.525  3.527  3.527  3.499  3.552  3.558  3.392  3.411  3.314  3.372  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.512  3.558  3.614  3.669  3.725  3.725  3.691  3.631  3.562  3.521  3.496  3.498  3.476  3.450  3.509  3.622  3.581  3.482  3.230  3.210  3.346  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.461  3.495  3.568  3.652  3.691  3.737  3.739  3.680  3.617  3.555  3.510  3.455  3.418  3.382  3.367  3.398  3.465  3.371  3.313  3.188  3.223  3.336  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.453  3.506  3.612  3.715  3.740  3.752  3.739  3.667  3.600  3.546  3.501  3.430  3.373  3.319  3.297  3.309  3.296  3.136  3.154  3.065  3.120  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.448  3.533  3.667  3.782  3.807  3.777  3.738  3.680  3.601  3.520  3.457  3.397  3.334  3.262  3.226  3.217  3.194  3.021  3.085  2.992  2.882  2.943  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.382  3.440  3.568  3.721  3.834  3.865  3.811  3.745  3.687  3.584  3.481  3.421  3.416  3.320  3.231  3.174  3.146  3.117  3.007  3.105  3.138  2.835  2.958  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.376  3.456  3.613  3.768  3.848  3.869  3.826  3.742  3.660  3.568  3.501  3.476  3.507  3.354  3.247  3.168  3.116  3.061  3.054  3.178  3.533  3.171  3.140  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.301  3.360  3.482  3.668  3.820  3.853  3.838  3.790  3.696  3.590  3.548  3.506  3.485  3.540  3.389  3.273  3.174  3.105  3.059  3.078  3.145  3.236  3.202  3.176  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.253  3.280  3.359  3.509  3.705  3.832  3.817  3.750  3.689  3.603  3.506  3.521  3.484  3.497  3.476  3.379  3.290  3.207  3.143  3.095  3.083  3.145  3.242  3.247  3.315  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.236  3.266  3.360  3.524  3.701  3.767  3.707  3.638  3.591  3.546  3.488  3.541  3.537  3.536  3.489  3.412  3.352  3.254  3.180  3.116  3.103  3.184  3.327  3.289  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.216  3.240  3.303  3.420  3.567  3.678  3.667  3.578  3.550  3.539  3.531  3.534  3.525  3.476  3.546  3.498  3.488  3.448  3.256  3.132  3.084  3.119  3.194  3.267  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.192  3.217  3.266  3.370  3.508  3.617  3.656  3.584  3.486  3.577  3.575  3.562  3.556  3.486  3.379  3.614  3.592  3.561  3.503  3.242  3.103  3.082  3.135  3.200  3.241  3.403  3.403  3.403
  3.403  3.403  3.403  3.165  3.186  3.227  3.299  3.414  3.551  3.639  3.633  3.541  3.481  3.647  3.588  3.563  3.573  3.624  3.706  3.702  3.657  3.557  3.350  3.168  3.122  3.136  3.165  3.322  3.403  3.403  3.403  3.403
  3.403  3.403  3.257  3.154  3.183  3.240  3.330  3.436  3.541  3.605  3.577  3.563  3.611  3.742  3.768  3.559  3.513  3.705  3.751  3.649  3.514  3.414  3.248  3.134  3.135  3.175  3.184  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.128  3.135  3.165  3.232  3.326  3.413  3.503  3.573  3.590  3.636  3.740  3.712  3.604  3.530  3.518  3.620  3.722  3.562  3.353  3.318  3.260  3.192  3.190  3.210  3.363  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.107  3.105  3.135  3.208  3.291  3.382  3.507  3.635  3.723  3.745  3.699  3.534  3.454  3.572  3.579  3.602  3.513  3.356  3.274  3.236  3.263  3.273  3.257  3.257  3.365  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.093  3.069  3.091  3.178  3.292  3.425  3.584  3.745  3.777  3.645  3.464  3.321  3.308  3.464  3.611  3.534  3.370  3.261  3.277  3.266  3.286  3.293  3.285  3.283  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.116  3.077  3.093  3.194  3.351  3.524  3.668  3.745  3.649  3.434  3.255  3.184  3.222  3.421  3.510  3.380  3.295  3.250  3.304  3.319  3.323  3.318  3.305  3.297  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.174  3.158  3.198  3.306  3.459  3.588  3.664  3.660  3.491  3.328  3.211  3.174  3.214  3.372  3.390  3.277  3.268  3.302  3.336  3.347  3.346  3.336  3.318  3.300  3.289  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.243  3.250  3.295  3.374  3.481  3.572  3.611  3.528  3.342  3.266  3.268  3.283  3.305  3.389  3.359  3.294  3.295  3.327  3.336  3.327  3.333  3.334  3.314  3.293  3.284  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.297  3.310  3.338  3.384  3.460  3.518  3.500  3.387  3.281  3.269  3.356  3.440  3.447  3.464  3.391  3.351  3.361  3.370  3.344  3.307  3.296  3.310  3.301  3.285  3.274  3.270  3.403  3.403  3.403  3.403
